example_id                                                                            | status  | run_time        |
./spec/generate_completion_script_spec.rb[1:2:2:3]                                    | passed  | 0.13592 seconds |
./spec/generate_completion_script_spec.rb[1:2:2:4]                                    | passed  | 0.1229 seconds  |
./spec/generate_completion_script_spec.rb[1:2:2:5:1]                                  | passed  | 0.15747 seconds |
./spec/generate_completion_script_spec.rb[1:2:2:5:2]                                  | passed  | 0.15359 seconds |
./spec/generate_completion_script_spec.rb[1:2:2:5:3]                                  | passed  | 0.15672 seconds |
./spec/generate_completion_script_spec.rb[1:2:2:5:4]                                  | passed  | 0.17381 seconds |
./spec/generate_completion_script_spec.rb[1:2:2:5:5:1]                                | passed  | 0.17899 seconds |
./spec/metis_client_spec.rb[1:1]                                                      | passed  | 0.01198 seconds |
./spec/metis_client_spec.rb[1:2]                                                      | passed  | 0.00225 seconds |
./spec/metis_client_spec.rb[1:3]                                                      | passed  | 0.00576 seconds |
./spec/metis_client_spec.rb[1:4]                                                      | passed  | 0.00246 seconds |
./spec/metis_client_spec.rb[1:5]                                                      | passed  | 0.01349 seconds |
./spec/metis_client_spec.rb[1:6]                                                      | passed  | 0.00854 seconds |
./spec/metis_client_spec.rb[1:7]                                                      | passed  | 0.00538 seconds |
./spec/metis_client_spec.rb[1:8]                                                      | passed  | 0.01109 seconds |
./spec/metis_client_spec.rb[1:9]                                                      | passed  | 0.00384 seconds |
./spec/metis_client_spec.rb[1:10]                                                     | passed  | 0.00449 seconds |
./spec/metis_client_spec.rb[1:11]                                                     | passed  | 0.0048 seconds  |
./spec/metis_client_spec.rb[1:12]                                                     | passed  | 0.01314 seconds |
./spec/metis_client_spec.rb[1:13]                                                     | passed  | 0.00352 seconds |
./spec/metis_client_spec.rb[1:14]                                                     | passed  | 0.00481 seconds |
./spec/metis_client_spec.rb[1:15]                                                     | passed  | 0.00368 seconds |
./spec/metis_client_spec.rb[1:16]                                                     | passed  | 0.00652 seconds |
./spec/metis_client_spec.rb[1:17]                                                     | passed  | 0.00382 seconds |
./spec/metis_client_spec.rb[1:18]                                                     | passed  | 0.00391 seconds |
./spec/metis_client_spec.rb[1:19]                                                     | passed  | 0.00388 seconds |
./spec/metis_client_spec.rb[1:20]                                                     | passed  | 0.01722 seconds |
./spec/metis_client_spec.rb[1:21]                                                     | passed  | 0.03657 seconds |
./spec/parse_body_spec.rb[1:1]                                                        | passed  | 0.00062 seconds |
./spec/serializable_spec.rb[1:1:1]                                                    | passed  | 4.08 seconds    |
./spec/serializable_spec.rb[2:1]                                                      | passed  | 0.00023 seconds |
./spec/server_spec.rb[1:1]                                                            | passed  | 0.00055 seconds |
./spec/server_spec.rb[1:2]                                                            | passed  | 0.00042 seconds |
./spec/server_spec.rb[1:3]                                                            | passed  | 0.00037 seconds |
./spec/server_spec.rb[1:4]                                                            | passed  | 0.00074 seconds |
./spec/server_spec.rb[1:5]                                                            | passed  | 0.00097 seconds |
./spec/server_spec.rb[1:6]                                                            | passed  | 0.00036 seconds |
./spec/server_spec.rb[1:7]                                                            | passed  | 0.00057 seconds |
./spec/server_spec.rb[1:8]                                                            | passed  | 0.0004 seconds  |
./spec/server_spec.rb[1:9]                                                            | passed  | 0.00014 seconds |
./spec/server_spec.rb[1:10]                                                           | passed  | 0.00012 seconds |
./spec/server_spec.rb[1:11]                                                           | passed  | 0.00036 seconds |
./spec/server_spec.rb[1:12]                                                           | passed  | 0.00067 seconds |
./spec/server_spec.rb[1:13:1]                                                         | passed  | 0.00049 seconds |
./spec/server_spec.rb[1:13:2]                                                         | passed  | 0.00037 seconds |
./spec/server_spec.rb[1:14]                                                           | passed  | 0.00059 seconds |
./spec/server_spec.rb[1:15:1]                                                         | passed  | 0.00048 seconds |
./spec/server_spec.rb[1:15:2]                                                         | passed  | 0.00089 seconds |
./spec/server_spec.rb[1:15:3]                                                         | passed  | 0.00101 seconds |
./spec/set_configuration_spec.rb[1:1]                                                 | pending | 0.00278 seconds |
./spec/test_auth_spec.rb[1:1]                                                         | passed  | 0.00151 seconds |
./spec/test_auth_spec.rb[1:2]                                                         | passed  | 0.00044 seconds |
./spec/user_spec.rb[1:1]                                                              | passed  | 0.00008 seconds |
./spec/user_spec.rb[1:2]                                                              | passed  | 0.00008 seconds |
./spec/user_spec.rb[1:3:1]                                                            | passed  | 0.00013 seconds |
./spec/user_spec.rb[1:3:2]                                                            | passed  | 0.00011 seconds |
./spec/user_spec.rb[1:3:3]                                                            | passed  | 0.00011 seconds |
./spec/user_spec.rb[1:3:4]                                                            | passed  | 0.00011 seconds |
./spec/user_spec.rb[1:3:5]                                                            | passed  | 0.0001 seconds  |
./spec/user_spec.rb[1:3:6]                                                            | passed  | 0.0001 seconds  |
./spec/user_spec.rb[1:4:1]                                                            | passed  | 0.00008 seconds |
./spec/user_spec.rb[1:4:2]                                                            | passed  | 0.00007 seconds |
./spec/user_spec.rb[1:5]                                                              | passed  | 0.00008 seconds |
